shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
29,22,20,2,2025-04-02,2025-04-05,2025-04-07,216,216,2
30,23,23,2,2025-04-08,2025-04-10,2025-04-12,33,33,2
31,24,3,4,2025-04-17,2025-05-05,2025-05-06,26,26,1
32,25,16,4,2025-04-02,2025-04-07,2025-04-08,56,56,0
33,26,14,9,2025-04-08,2025-04-14,2025-04-14,99,99,0
34,27,45,9,2025-04-11,2025-04-25,2025-04-26,1198,1198,2
35,28,40,9,2025-04-19,2025-04-24,2025-04-24,5,5,0
36,28,40,9,2025-04-08,2025-04-24,2025-04-24,5,5,0
37,28,40,9,2025-04-09,2025-04-22,2025-04-24,5,5,0
38,29,8,9,2025-04-04,2025-04-08,2025-04-11,37,37,1
39,29,8,9,2025-04-04,2025-04-11,2025-04-11,35,35,1
40,29,8,9,2025-04-04,2025-04-08,2025-04-11,46,46,0
41,30,3,9,2025-04-16,2025-05-03,2025-05-06,353,353,24
42,31,14,9,2025-04-10,2025-04-12,2025-04-14,980,980,5
43,32,43,3,2025-04-06,2025-04-09,2025-04-12,201,201,9
44,32,43,3,2025-04-12,2025-04-12,2025-04-12,345,345,2
45,33,41,4,2025-04-13,2025-04-20,2025-04-21,17,17,1
46,34,50,4,2025-04-13,2025-04-21,2025-04-21,8,8,0
47,35,17,4,2025-04-11,2025-04-12,2025-04-14,40,40,1
48,36,36,4,2025-04-07,2025-04-13,2025-04-14,86,86,4
49,37,22,4,2025-04-07,2025-04-07,2025-04-08,11,11,1
50,38,2,4,2025-04-06,2025-04-19,2025-04-20,10,10,0
51,39,5,4,2025-04-05,2025-04-17,2025-04-08,434,434,19
52,40,8,9,2025-04-12,2025-04-12,2025-04-12,185,185,2
53,41,30,2,2025-04-10,2025-04-10,2025-04-13,302,302,1
54,42,20,3,2025-04-04,2025-04-12,2025-04-09,200,200,4
55,43,20,3,2025-04-04,2025-04-09,2025-04-09,10,10,0
56,44,39,3,2025-04-04,2025-04-07,2025-04-10,106,106,1
57,45,20,1,2025-04-04,2025-04-07,2025-04-09,3,3,0
58,45,20,1,2025-04-04,2025-04-08,2025-04-09,2,2,0
59,45,20,1,2025-04-04,2025-04-09,2025-04-09,4,4,0
60,46,35,1,2025-04-09,2025-04-14,2025-04-15,7,7,0
61,46,35,1,2025-04-10,2025-04-13,2025-04-15,6,6,0
62,47,18,8,2025-04-04,2025-04-07,2025-04-09,114,114,3
63,48,30,7,2025-04-12,2025-04-12,2025-04-14,41,41,0
64,49,10,7,2025-04-13,2025-04-28,2025-04-29,91,91,2
65,50,39,7,2025-04-04,2025-04-07,2025-04-10,62,62,1
66,50,39,7,2025-04-08,2025-04-09,2025-04-10,48,48,0
67,51,50,7,2025-04-10,2025-04-21,2025-04-22,4,4,0
68,51,50,7,2025-04-13,2025-04-20,2025-04-22,2,2,0
69,51,50,7,2025-04-17,2025-04-19,2025-04-22,2,2,0
70,52,37,5,2025-04-18,2025-05-16,2025-05-04,226,226,2
71,53,19,1,2025-04-04,2025-04-08,2025-04-08,13,13,0
72,54,17,9,2025-04-10,2025-04-15,2025-04-15,38,38,4
73,55,5,8,2025-04-04,2025-04-06,2025-04-09,9,9,0
74,55,5,8,2025-04-04,2025-04-09,2025-04-09,20,20,1
75,56,11,8,2025-04-08,2025-04-15,2025-04-16,72,72,3
76,56,11,8,2025-04-12,2025-04-15,2025-04-16,27,27,0
77,56,11,8,2025-04-09,2025-04-18,2025-04-16,47,47,1
78,57,43,8,2025-04-05,2025-04-12,2025-04-13,7,7,0
79,58,46,2,2025-04-14,2025-05-08,2025-04-30,11,11,0
80,59,10,2,2025-04-12,2025-04-27,2025-04-29,129,129,1
81,60,5,2,2025-04-06,2025-04-06,2025-04-09,66,66,4
82,61,46,2,2025-04-15,2025-04-28,2025-04-30,7,7,0
83,62,16,2,2025-04-09,2025-04-10,2025-04-10,270,270,1
84,62,16,2,2025-04-04,2025-04-10,2025-04-10,230,230,1
85,63,4,2,2025-04-11,2025-04-24,2025-04-25,65,65,0
86,64,8,2,2025-04-10,2025-04-13,2025-04-13,5,5,0
87,65,1,1,2025-04-07,2025-04-21,2025-04-16,28,28,1
88,66,10,1,2025-04-19,2025-04-26,2025-04-29,871,871,28
89,67,16,1,2025-04-06,2025-04-09,2025-04-10,11,11,0
90,67,16,1,2025-04-04,2025-04-10,2025-04-10,16,16,0
91,68,42,2,2025-04-13,2025-04-16,2025-04-18,681,681,26
92,69,40,1,2025-04-08,2025-04-27,2025-04-27,9,9,0
93,69,40,1,2025-04-19,2025-04-30,2025-04-27,15,15,0
94,70,36,3,2025-04-09,2025-04-15,2025-04-16,27,27,0
95,70,36,3,2025-04-07,2025-04-14,2025-04-16,58,58,2
96,71,7,3,2025-04-22,2025-05-08,2025-05-09,93,93,0
97,72,40,3,2025-04-17,2025-04-27,2025-04-27,219,219,3
98,72,40,3,2025-04-17,2025-04-24,2025-04-27,404,404,2
99,73,27,9,2025-04-12,2025-04-16,2025-04-17,728,728,15
100,74,19,9,2025-04-08,2025-04-09,2025-04-09,86,86,4
101,75,15,2,2025-04-08,2025-04-22,2025-04-11,825,825,64
102,76,38,2,2025-04-05,2025-04-09,2025-04-09,311,311,3
103,76,38,2,2025-04-05,2025-04-06,2025-04-09,178,178,6
104,77,35,2,2025-04-12,2025-04-15,2025-04-16,124,124,3
105,78,19,2,2025-04-13,2025-04-13,2025-04-09,84,84,3
106,79,48,1,2025-04-18,2025-04-30,2025-05-01,38,38,2
107,80,38,1,2025-04-09,2025-04-09,2025-04-09,40,40,1
108,81,12,1,2025-04-11,2025-04-23,2025-04-23,543,543,12
109,82,15,1,2025-04-05,2025-04-14,2025-04-11,201,201,4
110,83,25,1,2025-04-07,2025-04-09,2025-04-12,119,119,0
111,84,2,1,2025-04-10,2025-04-22,2025-04-22,5,5,0
112,84,2,1,2025-04-13,2025-04-20,2025-04-22,7,7,0
113,85,10,1,2025-04-19,2025-04-27,2025-04-30,137,137,4
114,86,13,1,2025-04-06,2025-04-17,2025-04-17,41,41,1
115,86,13,1,2025-04-12,2025-04-16,2025-04-17,40,40,1
116,87,50,1,2025-04-18,2025-05-05,2025-04-24,5,5,0
117,88,44,1,2025-04-19,2025-04-24,2025-04-26,233,233,1
118,89,23,1,2025-04-12,2025-04-15,2025-04-16,33,33,1
119,90,12,1,2025-04-10,2025-04-22,2025-04-24,219,219,4
120,91,10,1,2025-04-16,2025-05-12,2025-05-01,7,7,0
121,92,42,1,2025-04-12,2025-04-30,2025-04-19,51,51,3
122,93,17,1,2025-04-09,2025-04-14,2025-04-17,310,310,59
123,94,19,10,2025-04-06,2025-04-08,2025-04-10,4,4,0
124,94,19,10,2025-04-06,2025-04-09,2025-04-10,6,6,0
125,95,27,5,2025-04-13,2025-04-17,2025-04-18,44,44,2
126,96,15,5,2025-04-06,2025-04-10,2025-04-12,419,419,18
127,97,29,5,2025-04-14,2025-04-27,2025-04-29,344,344,7
128,98,25,5,2025-04-09,2025-04-10,2025-04-13,21,21,0
129,98,25,5,2025-04-10,2025-04-10,2025-04-13,28,28,0
130,99,25,5,2025-04-08,2025-04-13,2025-04-13,105,105,2
131,100,17,2,2025-04-13,2025-04-17,2025-04-17,390,390,32
132,101,21,2,2025-04-06,2025-04-09,2025-04-12,38,38,1
133,102,44,2,2025-04-17,2025-04-23,2025-04-26,24,24,0
134,103,1,2,2025-04-13,2025-04-17,2025-04-18,56,56,1
135,104,40,5,2025-04-17,2025-04-28,2025-04-29,13,13,0
136,105,15,5,2025-04-13,2025-04-13,2025-04-13,5,5,0
137,105,15,5,2025-04-07,2025-04-11,2025-04-13,8,8,0
138,106,41,1,2025-04-20,2025-04-25,2025-04-25,664,664,86
139,107,1,1,2025-04-09,2025-04-17,2025-04-19,1153,1153,14
140,108,36,1,2025-04-10,2025-04-15,2025-04-18,73,73,1
141,109,11,4,2025-04-09,2025-04-17,2025-04-19,60,60,0
142,109,11,4,2025-04-14,2025-04-19,2025-04-19,44,44,1
143,110,3,4,2025-04-23,2025-05-10,2025-05-11,18,18,1
144,110,3,4,2025-04-24,2025-05-10,2025-05-11,35,35,1
145,111,41,4,2025-04-10,2025-04-22,2025-04-25,542,542,27
146,112,12,4,2025-04-12,2025-04-24,2025-04-25,400,400,11
147,113,40,4,2025-04-17,2025-04-28,2025-04-29,39,39,0
148,114,14,1,2025-04-12,2025-04-18,2025-04-19,66,66,0
149,115,20,1,2025-04-13,2025-04-13,2025-04-12,341,341,11
150,116,32,1,2025-04-07,2025-04-10,2025-04-12,14,14,0
151,116,32,1,2025-04-11,2025-04-11,2025-04-12,5,5,0
152,116,32,1,2025-04-09,2025-04-09,2025-04-12,5,5,0
153,117,10,7,2025-04-20,2025-05-06,2025-05-02,46,46,1
154,118,13,7,2025-04-15,2025-04-18,2025-04-19,113,113,3
155,119,37,7,2025-04-22,2025-05-06,2025-05-07,6,6,0
156,120,28,8,2025-04-20,2025-05-07,2025-04-26,44,44,0
157,121,38,8,2025-04-08,2025-04-11,2025-04-12,193,193,9
158,122,5,8,2025-04-09,2025-04-12,2025-04-13,233,233,7
159,123,33,8,2025-04-21,2025-05-01,2025-05-03,10,10,0
160,124,26,8,2025-04-16,2025-04-23,2025-04-20,139,139,3
161,125,14,7,2025-04-11,2025-04-20,2025-04-20,606,606,2
162,126,1,7,2025-04-13,2025-04-19,2025-04-20,698,698,7
163,127,2,10,2025-04-15,2025-04-22,2025-04-25,32,32,0
164,128,10,10,2025-04-27,2025-05-02,2025-05-03,92,92,2
165,129,18,10,2025-04-13,2025-04-13,2025-04-13,56,56,1
166,130,14,10,2025-04-10,2025-04-17,2025-04-20,219,219,0
167,130,14,10,2025-04-17,2025-04-17,2025-04-20,480,480,0
168,131,49,10,2025-04-08,2025-04-11,2025-04-12,1054,1054,6
169,132,6,5,2025-04-14,2025-04-23,2025-04-26,14,14,0
170,133,43,5,2025-04-12,2025-04-15,2025-04-17,95,95,4
171,134,15,5,2025-04-08,2025-04-18,2025-04-14,129,129,0
172,134,15,5,2025-04-08,2025-04-11,2025-04-14,233,233,14
173,135,41,5,2025-04-17,2025-04-26,2025-04-26,24,24,2
174,136,1,9,2025-04-13,2025-04-17,2025-04-20,117,117,0
175,137,6,9,2025-04-18,2025-04-25,2025-04-26,142,142,1
176,137,6,9,2025-04-10,2025-04-24,2025-04-26,344,344,1
177,138,21,10,2025-04-08,2025-04-17,2025-04-14,39,39,0
178,139,35,5,2025-04-14,2025-04-20,2025-04-20,60,60,1
179,140,13,5,2025-04-09,2025-04-19,2025-04-21,16,16,0
180,141,42,6,2025-04-15,2025-04-20,2025-04-22,88,88,0
181,141,42,6,2025-04-11,2025-04-20,2025-04-22,58,58,1
182,142,32,6,2025-04-10,2025-04-12,2025-04-14,165,165,1
183,143,28,6,2025-04-20,2025-04-24,2025-04-27,38,38,1
184,144,2,6,2025-04-15,2025-04-27,2025-04-26,106,106,0
185,145,3,7,2025-04-25,2025-05-13,2025-05-13,196,196,7
186,146,45,7,2025-04-20,2025-05-02,2025-05-03,279,279,0
187,147,8,5,2025-04-11,2025-04-16,2025-04-18,23,23,0
188,147,8,5,2025-04-09,2025-04-18,2025-04-18,45,45,1
189,148,26,5,2025-04-13,2025-04-20,2025-04-21,331,331,13
190,149,40,10,2025-04-17,2025-04-29,2025-05-01,138,138,1
191,150,25,8,2025-04-12,2025-04-16,2025-04-16,6,6,0
192,151,2,8,2025-04-17,2025-04-25,2025-04-26,56,56,1
193,151,2,8,2025-04-17,2025-04-29,2025-04-26,88,88,1
194,152,36,3,2025-04-17,2025-04-20,2025-04-20,35,35,1
195,153,38,3,2025-04-10,2025-04-10,2025-04-13,12,12,1
196,154,23,3,2025-04-12,2025-04-17,2025-04-19,645,645,27
197,155,1,6,2025-04-16,2025-04-20,2025-04-21,10,10,0
198,156,33,6,2025-04-21,2025-05-01,2025-05-04,42,42,1
199,157,13,6,2025-04-12,2025-04-18,2025-04-21,12,12,0
200,158,50,9,2025-04-16,2025-04-25,2025-04-27,6,6,0
201,158,50,9,2025-04-12,2025-05-04,2025-04-27,5,5,0
202,159,18,9,2025-04-10,2025-04-14,2025-04-14,116,116,5
203,160,47,9,2025-04-17,2025-05-04,2025-04-30,171,171,8
204,160,47,9,2025-04-13,2025-04-29,2025-04-30,275,275,6
205,161,50,3,2025-04-15,2025-04-27,2025-04-27,392,392,13
206,162,3,3,2025-04-20,2025-05-20,2025-05-13,17,17,1
207,163,49,3,2025-04-11,2025-04-12,2025-04-13,5,5,0
208,164,23,9,2025-04-14,2025-04-19,2025-04-20,416,416,0
209,165,10,9,2025-04-24,2025-05-05,2025-05-05,182,182,8
210,166,16,9,2025-04-13,2025-04-15,2025-04-16,91,91,1
211,167,17,9,2025-04-16,2025-04-18,2025-04-21,69,69,3
212,168,25,9,2025-04-17,2025-04-17,2025-04-17,51,51,1
213,169,41,9,2025-04-19,2025-04-28,2025-04-28,165,165,0
214,170,16,9,2025-04-10,2025-04-16,2025-04-16,1028,1028,7
215,171,2,9,2025-04-17,2025-04-24,2025-04-27,28,28,0
216,172,12,10,2025-04-20,2025-04-28,2025-04-28,31,31,0
217,172,12,10,2025-04-17,2025-04-26,2025-04-28,26,26,1
218,172,12,10,2025-04-18,2025-04-27,2025-04-28,37,37,1
219,173,6,10,2025-04-16,2025-04-25,2025-04-28,1344,1344,5
220,174,1,10,2025-04-15,2025-04-20,2025-04-22,261,261,3
221,175,28,10,2025-04-16,2025-04-27,2025-04-28,834,834,13
222,176,11,10,2025-04-13,2025-04-21,2025-04-22,26,26,1
223,177,39,6,2025-04-14,2025-04-14,2025-04-16,24,24,0
224,178,30,6,2025-04-11,2025-04-20,2025-04-20,207,207,1
225,179,22,6,2025-04-13,2025-04-13,2025-04-15,51,51,1
226,180,10,6,2025-04-21,2025-05-03,2025-05-05,526,526,19
227,181,50,6,2025-04-13,2025-04-25,2025-04-28,5,5,0
228,182,41,6,2025-04-18,2025-04-25,2025-04-28,57,57,5
229,183,19,6,2025-04-10,2025-04-13,2025-04-14,20,20,1
230,184,27,6,2025-04-18,2025-04-19,2025-04-22,417,417,7
231,185,30,3,2025-04-15,2025-04-17,2025-04-20,641,641,3
232,186,39,3,2025-04-13,2025-04-14,2025-04-16,19,19,0
233,187,5,8,2025-04-11,2025-04-12,2025-04-15,37,37,2
234,187,5,8,2025-04-12,2025-04-14,2025-04-15,55,55,2
235,188,41,8,2025-04-23,2025-04-28,2025-04-28,7,7,0
236,189,21,8,2025-04-10,2025-04-14,2025-04-16,18,18,0
237,190,3,8,2025-04-25,2025-05-14,2025-05-14,10,10,0
238,191,19,8,2025-04-10,2025-04-18,2025-04-14,329,329,21
239,191,19,8,2025-04-13,2025-04-13,2025-04-14,723,723,27
240,192,22,8,2025-04-14,2025-04-14,2025-04-15,511,511,10
241,193,39,8,2025-04-10,2025-04-14,2025-04-16,35,35,1
242,193,39,8,2025-04-17,2025-04-17,2025-04-16,25,25,1
243,194,36,1,2025-04-19,2025-04-21,2025-04-22,4,4,0
244,195,50,1,2025-04-23,2025-04-26,2025-04-29,18,18,1
245,195,50,1,2025-04-17,2025-04-28,2025-04-29,21,21,0
246,196,12,1,2025-04-20,2025-04-27,2025-04-29,34,34,0
247,196,12,1,2025-04-14,2025-04-28,2025-04-29,31,31,0
248,197,42,1,2025-04-15,2025-04-29,2025-04-24,755,755,31
249,198,30,1,2025-04-12,2025-04-19,2025-04-21,554,554,4
250,199,11,1,2025-04-18,2025-04-22,2025-04-23,54,54,1
251,200,16,10,2025-04-14,2025-04-16,2025-04-17,4,4,0
252,200,16,10,2025-04-15,2025-04-16,2025-04-17,9,9,0
253,201,19,10,2025-04-12,2025-04-14,2025-04-15,17,17,0
254,201,19,10,2025-04-11,2025-04-15,2025-04-15,12,12,0
255,202,47,10,2025-04-16,2025-05-09,2025-05-02,74,74,3
256,203,50,10,2025-04-16,2025-04-26,2025-04-29,428,428,12
257,204,47,10,2025-04-22,2025-05-01,2025-05-02,758,758,42
258,205,1,5,2025-04-14,2025-04-27,2025-04-23,6,6,0
259,206,35,5,2025-04-19,2025-04-22,2025-04-22,190,190,0
260,207,17,5,2025-04-15,2025-04-22,2025-04-22,508,508,43
261,208,49,5,2025-04-12,2025-04-12,2025-04-15,893,893,12
262,209,23,2,2025-04-13,2025-04-18,2025-04-21,30,30,1
263,209,23,2,2025-04-15,2025-04-24,2025-04-21,34,34,2
264,210,28,2,2025-04-13,2025-04-27,2025-04-29,22,22,0
265,210,28,2,2025-04-17,2025-04-28,2025-04-29,25,25,0
266,211,23,2,2025-04-17,2025-04-21,2025-04-21,89,89,0
267,212,38,2,2025-04-14,2025-04-14,2025-04-15,246,246,2
268,213,50,8,2025-04-21,2025-04-30,2025-04-29,148,148,10
269,214,43,8,2025-04-15,2025-04-18,2025-04-20,4,4,0
270,215,47,8,2025-04-22,2025-05-02,2025-05-02,12,12,0
271,216,25,8,2025-04-13,2025-04-15,2025-04-18,51,51,1
272,217,16,8,2025-04-12,2025-04-27,2025-04-17,733,733,3
273,218,3,8,2025-04-28,2025-05-12,2025-05-15,5,5,0
274,218,3,8,2025-04-30,2025-05-12,2025-05-15,13,13,1
275,219,36,5,2025-04-16,2025-04-19,2025-04-22,4,4,0
276,220,5,5,2025-04-11,2025-04-13,2025-04-16,4,4,0
277,221,32,5,2025-04-16,2025-04-16,2025-04-16,188,188,2
278,222,24,9,2025-04-19,2025-04-29,2025-05-02,13,13,0
279,223,35,9,2025-04-18,2025-04-19,2025-04-22,145,145,1
280,224,12,10,2025-04-17,2025-04-30,2025-04-30,1207,1207,21
281,225,5,10,2025-04-17,2025-04-17,2025-04-17,171,171,10
282,226,19,10,2025-04-16,2025-04-16,2025-04-16,518,518,19
283,227,27,7,2025-04-17,2025-04-24,2025-04-24,6,6,0
284,228,10,7,2025-04-21,2025-05-07,2025-05-07,49,49,0
285,229,10,7,2025-04-27,2025-05-07,2025-05-07,4,4,0
286,229,10,7,2025-04-30,2025-05-07,2025-05-07,7,7,0
287,230,43,7,2025-04-20,2025-04-20,2025-04-21,45,45,3
288,231,37,10,2025-04-27,2025-05-09,2025-05-12,618,618,5
289,232,35,10,2025-04-16,2025-04-22,2025-04-23,81,81,0
290,233,4,4,2025-04-22,2025-05-02,2025-05-03,49,49,1
291,234,2,4,2025-04-16,2025-04-28,2025-04-29,385,385,8
292,235,42,4,2025-04-13,2025-04-23,2025-04-25,88,88,2
293,235,42,4,2025-04-15,2025-04-22,2025-04-25,111,111,6
294,236,48,10,2025-04-30,2025-05-15,2025-05-08,18,18,0
295,237,20,10,2025-04-12,2025-04-15,2025-04-17,367,367,7
296,238,8,10,2025-04-21,2025-04-21,2025-04-21,591,591,12
297,239,1,7,2025-04-17,2025-04-21,2025-04-24,128,128,1
298,240,23,7,2025-04-13,2025-04-29,2025-04-22,30,30,1
299,240,23,7,2025-04-16,2025-04-22,2025-04-22,51,51,4
300,241,4,7,2025-04-25,2025-05-03,2025-05-03,8,8,0
301,242,38,7,2025-04-13,2025-04-13,2025-04-16,7,7,0
302,243,30,7,2025-04-22,2025-04-22,2025-04-22,83,83,1
303,244,3,9,2025-04-29,2025-05-24,2025-05-16,8,8,0
304,245,5,10,2025-04-15,2025-04-17,2025-04-18,181,181,9
305,246,6,10,2025-04-25,2025-04-29,2025-05-01,10,10,0
306,247,28,5,2025-04-19,2025-04-30,2025-05-01,22,22,0
307,248,15,1,2025-04-13,2025-04-18,2025-04-19,492,492,8
308,249,48,1,2025-04-18,2025-05-08,2025-05-09,19,19,0
309,250,39,1,2025-04-16,2025-04-16,2025-04-19,125,125,2
310,251,25,1,2025-04-13,2025-05-02,2025-04-20,5,5,0
311,251,25,1,2025-04-21,2025-04-21,2025-04-20,8,8,0
312,252,19,1,2025-04-13,2025-04-16,2025-04-17,900,900,26
313,253,30,1,2025-04-13,2025-04-21,2025-04-23,9,9,0
314,254,39,1,2025-04-17,2025-04-18,2025-04-19,14,14,0
315,255,22,1,2025-04-13,2025-04-16,2025-04-18,142,142,6
316,256,10,5,2025-04-29,2025-05-08,2025-05-09,22,22,1
317,257,2,5,2025-04-23,2025-05-13,2025-05-01,345,345,3
318,258,28,8,2025-04-24,2025-05-01,2025-05-02,261,261,4
319,259,36,8,2025-04-17,2025-04-25,2025-04-25,415,415,16
320,260,36,1,2025-04-15,2025-04-24,2025-04-26,311,311,6
321,261,39,1,2025-04-15,2025-05-03,2025-04-21,21,21,1
322,262,45,1,2025-04-29,2025-05-09,2025-05-09,119,119,0
323,263,32,1,2025-04-16,2025-04-19,2025-04-20,98,98,2
324,264,17,3,2025-04-23,2025-04-25,2025-04-26,449,449,10
325,265,8,3,2025-04-20,2025-04-21,2025-04-24,9,9,0
326,265,8,3,2025-04-18,2025-04-21,2025-04-24,12,12,0
327,266,45,3,2025-04-29,2025-05-06,2025-05-09,130,130,1
328,266,45,3,2025-04-19,2025-05-07,2025-05-09,225,225,1
329,267,48,10,2025-04-27,2025-05-08,2025-05-11,209,209,11
330,268,24,10,2025-04-26,2025-05-03,2025-05-06,18,18,0
331,269,39,10,2025-04-15,2025-04-20,2025-04-21,469,469,5
332,270,50,9,2025-04-26,2025-04-30,2025-05-03,574,574,7
333,271,7,9,2025-05-06,2025-05-19,2025-05-19,1072,1072,11
334,272,30,3,2025-04-16,2025-04-24,2025-04-26,14,14,0
335,273,41,3,2025-04-29,2025-05-04,2025-05-04,136,136,1
336,274,10,3,2025-04-29,2025-05-08,2025-05-11,4,4,0
337,274,10,3,2025-04-23,2025-05-11,2025-05-11,3,3,0
338,275,47,3,2025-04-29,2025-05-04,2025-05-07,586,586,16
339,276,44,3,2025-04-24,2025-05-06,2025-05-06,83,83,1
340,277,30,4,2025-04-17,2025-04-26,2025-04-26,11,11,0
341,277,30,4,2025-04-26,2025-04-26,2025-04-26,6,6,0
342,277,30,4,2025-04-23,2025-04-26,2025-04-26,7,7,0
343,278,40,4,2025-04-25,2025-05-08,2025-05-08,10,10,0
344,279,47,4,2025-04-27,2025-05-11,2025-05-07,420,420,11
345,279,47,4,2025-04-28,2025-05-18,2025-05-07,520,520,0
346,280,22,4,2025-04-20,2025-04-21,2025-04-21,28,28,1
347,280,22,4,2025-04-20,2025-04-21,2025-04-21,27,27,0
348,281,44,4,2025-04-20,2025-05-04,2025-05-06,11,11,0
349,281,44,4,2025-04-28,2025-05-05,2025-05-06,10,10,0
350,282,20,4,2025-04-16,2025-04-21,2025-04-21,10,10,0
351,283,37,4,2025-04-28,2025-05-14,2025-05-16,27,27,1
352,283,37,4,2025-05-02,2025-05-13,2025-05-16,35,35,1
353,284,43,7,2025-04-16,2025-05-02,2025-04-25,6,6,0
354,285,45,7,2025-04-27,2025-05-10,2025-05-10,368,368,0
355,285,45,7,2025-04-26,2025-05-08,2025-05-10,534,534,2
356,286,1,8,2025-04-16,2025-04-26,2025-04-28,316,316,7
357,287,17,8,2025-04-18,2025-04-26,2025-04-27,375,375,9
358,288,17,8,2025-04-17,2025-04-24,2025-04-27,632,632,52
359,289,2,1,2025-04-22,2025-05-01,2025-05-03,205,205,2
360,289,2,1,2025-04-23,2025-04-30,2025-05-03,415,415,6
361,290,36,8,2025-04-18,2025-04-27,2025-04-27,504,504,19
362,291,20,8,2025-04-21,2025-04-21,2025-04-21,484,484,6
363,292,39,8,2025-04-19,2025-05-01,2025-04-22,576,576,0
364,293,34,8,2025-05-06,2025-05-19,2025-05-20,8,8,0
365,294,43,8,2025-04-19,2025-04-25,2025-04-25,2,2,0
366,294,43,8,2025-04-18,2025-04-23,2025-04-25,1,1,0
367,295,29,8,2025-04-27,2025-05-06,2025-05-09,40,40,0
368,296,15,8,2025-04-16,2025-04-21,2025-04-22,964,964,52
369,297,28,8,2025-04-25,2025-05-04,2025-05-04,39,39,0
370,297,28,8,2025-04-20,2025-05-04,2025-05-04,96,96,2
371,298,39,8,2025-04-24,2025-05-03,2025-04-22,665,665,10
372,299,3,8,2025-05-01,2025-05-17,2025-05-20,4,4,0
373,300,12,10,2025-04-25,2025-05-03,2025-05-04,177,177,5
374,301,20,10,2025-04-19,2025-04-21,2025-04-21,48,48,1
375,302,28,10,2025-04-26,2025-05-02,2025-05-04,14,14,0
376,303,43,8,2025-04-17,2025-04-24,2025-04-25,67,67,2
377,304,32,8,2025-04-16,2025-04-18,2025-04-21,77,77,1
378,305,44,5,2025-05-02,2025-05-06,2025-05-07,239,239,2
379,306,41,5,2025-04-26,2025-05-17,2025-05-05,49,49,1
380,307,48,5,2025-04-30,2025-05-10,2025-05-13,430,430,6
381,307,48,5,2025-05-01,2025-05-13,2025-05-13,135,135,8
382,307,48,5,2025-05-04,2025-05-11,2025-05-13,232,232,7
383,308,10,10,2025-05-01,2025-05-19,2025-05-12,19,19,0
384,309,30,10,2025-04-22,2025-04-27,2025-04-27,26,26,0
385,309,30,10,2025-04-17,2025-04-25,2025-04-27,34,34,0
386,310,5,10,2025-04-17,2025-04-21,2025-04-22,391,391,24
387,311,19,7,2025-04-19,2025-05-02,2025-04-21,102,102,3
388,312,28,6,2025-04-23,2025-05-13,2025-05-05,93,93,1
389,313,37,6,2025-05-04,2025-05-14,2025-05-17,8,8,0
390,313,37,6,2025-04-29,2025-05-14,2025-05-17,10,10,0
391,314,39,6,2025-04-21,2025-04-23,2025-04-23,120,120,3
392,315,43,6,2025-04-21,2025-04-26,2025-04-26,4,4,0
393,315,43,6,2025-04-19,2025-04-26,2025-04-26,5,5,0
394,316,28,6,2025-04-22,2025-05-02,2025-05-05,2,2,0
395,316,28,6,2025-04-25,2025-05-02,2025-05-05,3,3,0
396,317,46,7,2025-05-01,2025-05-10,2025-05-13,105,105,6
