shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
48,41,30,2,2025-04-14,2025-04-14,2025-04-13,273,273,2,104.35,2124.67
49,42,20,3,2025-04-04,2025-04-12,2025-04-09,107,107,4,39.22,286.65
50,42,20,3,2025-04-04,2025-04-09,2025-04-09,101,101,4,38.54,349.47
51,43,20,3,2025-04-04,2025-04-08,2025-04-09,10,10,0,3.68,63.33
52,44,50,3,2025-04-15,2025-04-21,2025-04-22,42,42,1,58.49,179.82
53,44,50,3,2025-04-14,2025-04-20,2025-04-22,19,19,1,29.12,90.49
54,44,50,3,2025-04-12,2025-04-19,2025-04-22,28,28,1,43.29,125.73
55,45,34,1,2025-04-15,2025-05-05,2025-05-08,8,8,0,10.04,204.76
56,46,35,1,2025-04-14,2025-04-15,2025-04-15,12,12,0,3.59,126.7
57,47,18,8,2025-04-04,2025-04-06,2025-04-09,35,35,1,11.8,281.98
58,47,18,8,2025-04-04,2025-04-10,2025-04-09,75,75,2,29.97,635.02
59,48,30,7,2025-04-08,2025-04-13,2025-04-14,37,37,0,13.9,226.75
60,49,1,7,2025-04-08,2025-04-18,2025-04-16,113,113,1,35.19,419.65
61,50,39,7,2025-04-04,2025-04-07,2025-04-10,113,113,1,40.94,115.3
62,51,12,7,2025-04-11,2025-04-20,2025-04-22,9,9,0,12.8,304.07
63,52,1,5,2025-04-08,2025-04-14,2025-04-16,254,254,6,98.7,818.87
64,53,19,1,2025-04-04,2025-04-07,2025-04-08,13,13,0,3.93,37.64
65,54,17,9,2025-04-05,2025-04-16,2025-04-15,33,33,1,13.05,96.57
66,55,5,8,2025-04-08,2025-04-08,2025-04-09,9,9,1,2.81,20.32
67,55,5,8,2025-04-04,2025-04-14,2025-04-09,11,11,1,4.13,22.7
68,55,5,8,2025-04-09,2025-04-09,2025-04-09,10,10,0,3.85,24.1
69,56,11,8,2025-04-10,2025-04-15,2025-04-16,157,157,2,47.12,735.34
70,57,43,8,2025-04-10,2025-04-10,2025-04-13,9,9,0,3.41,41.4
71,58,46,2,2025-04-16,2025-04-29,2025-04-30,4,4,0,6.16,127.05
72,58,46,2,2025-04-10,2025-05-02,2025-04-30,8,8,1,9.33,255.08
73,59,33,2,2025-04-15,2025-04-26,2025-04-29,143,143,3,202.06,486.64
74,60,5,2,2025-04-08,2025-04-08,2025-04-09,66,66,4,24.65,518.07
75,61,35,2,2025-04-09,2025-04-13,2025-04-15,8,8,0,3.16,30.38
76,62,16,2,2025-04-04,2025-04-09,2025-04-10,194,194,1,59.57,1402.23
77,62,16,2,2025-04-06,2025-04-10,2025-04-10,320,320,1,125.58,2966.31
78,63,40,2,2025-04-14,2025-04-26,2025-04-26,59,59,0,84.29,2779.87
79,63,40,2,2025-04-18,2025-04-23,2025-04-26,38,38,0,50.16,1493.82
80,64,8,2,2025-04-06,2025-04-11,2025-04-13,2,2,0,1.95,28.19
81,64,8,2,2025-04-09,2025-04-10,2025-04-13,4,4,0,3.34,70.58
82,65,1,1,2025-04-10,2025-04-15,2025-04-16,19,19,0,6.4,71.06
83,65,1,1,2025-04-11,2025-04-14,2025-04-16,6,6,0,1.92,23.37
84,65,1,1,2025-04-07,2025-04-15,2025-04-16,6,6,0,2.08,23.55
85,66,10,1,2025-04-10,2025-05-03,2025-04-29,775,775,12,1013.2,2291.82
86,67,16,1,2025-04-11,2025-04-11,2025-04-10,25,25,0,8.89,57.18
87,68,42,2,2025-04-09,2025-04-15,2025-04-18,610,610,10,495.78,1620.23
88,69,40,1,2025-04-12,2025-04-26,2025-04-27,24,24,0,29.74,852.32
89,70,36,3,2025-04-14,2025-04-14,2025-04-16,85,85,1,79.47,1599.47
90,71,7,3,2025-04-20,2025-05-09,2025-05-09,39,39,1,47.61,1068.53
91,71,7,3,2025-04-19,2025-05-07,2025-05-09,55,55,0,73.86,1553.4
92,72,40,3,2025-04-15,2025-04-27,2025-04-27,686,686,3,914.04,16311.59
93,73,27,9,2025-04-11,2025-04-28,2025-04-17,779,779,25,570.89,4070.24
94,74,19,9,2025-04-05,2025-04-12,2025-04-09,79,79,0,29.7,372.52
95,75,42,2,2025-04-08,2025-04-16,2025-04-18,904,904,32,783.26,10660.08
96,76,38,2,2025-04-05,2025-04-09,2025-04-09,420,420,8,161.19,965.5
97,77,35,2,2025-04-07,2025-04-18,2025-04-16,120,120,2,43.08,787.41
98,78,19,2,2025-04-05,2025-04-09,2025-04-09,33,33,0,11.64,253.08
99,78,19,2,2025-04-05,2025-04-08,2025-04-09,54,54,3,19.08,417.84
100,79,48,1,2025-04-22,2025-05-01,2025-05-01,33,33,1,46.96,1203.38
101,80,16,1,2025-04-07,2025-04-11,2025-04-11,23,23,0,8.75,221.42
102,80,16,1,2025-04-05,2025-04-08,2025-04-11,22,22,0,6.62,213.49
103,81,12,1,2025-04-14,2025-04-20,2025-04-23,297,297,8,397.69,2904.75
104,81,12,1,2025-04-18,2025-04-23,2025-04-23,206,206,7,253.1,2233.24
105,82,15,1,2025-04-05,2025-04-11,2025-04-11,206,206,5,73.36,1865.15
106,83,25,1,2025-04-05,2025-04-11,2025-04-12,123,123,3,42.47,455.64
107,84,2,1,2025-04-14,2025-04-19,2025-04-22,13,13,0,18.71,165.35
108,85,10,1,2025-04-21,2025-04-27,2025-04-30,136,136,1,163.74,5997.47
109,86,37,1,2025-04-23,2025-05-02,2025-05-05,77,77,2,92.8,2024.0
110,87,50,1,2025-04-15,2025-04-21,2025-04-24,4,4,0,4.94,17.01
111,88,44,1,2025-04-18,2025-04-24,2025-04-26,261,261,5,380.87,1033.32
112,89,23,1,2025-04-10,2025-04-15,2025-04-16,29,29,0,22.04,78.04
113,90,12,1,2025-04-11,2025-04-23,2025-04-24,213,213,1,287.57,6253.95
114,91,10,1,2025-04-18,2025-04-29,2025-05-01,5,5,0,6.71,79.91
115,91,10,1,2025-04-15,2025-05-10,2025-05-01,3,3,0,4.06,44.14
116,92,48,1,2025-04-22,2025-04-30,2025-05-02,43,43,1,60.27,708.47
117,93,17,1,2025-04-08,2025-04-16,2025-04-17,267,267,33,90.89,2620.61
118,94,15,10,2025-04-13,2025-04-13,2025-04-12,10,10,0,3.19,31.31
119,95,48,5,2025-04-19,2025-05-01,2025-05-02,47,47,1,66.95,506.18
120,96,41,5,2025-04-18,2025-04-27,2025-04-24,279,279,7,430.96,9056.29
121,97,25,5,2025-04-10,2025-04-13,2025-04-13,306,306,3,113.33,394.54
122,98,25,5,2025-04-07,2025-04-12,2025-04-13,52,52,0,19.73,221.75
123,99,25,5,2025-04-11,2025-04-12,2025-04-13,111,111,1,34.3,324.71
124,100,17,2,2025-04-09,2025-04-18,2025-04-17,445,445,39,160.39,494.22
125,101,21,2,2025-04-06,2025-04-10,2025-04-12,35,35,1,11.68,28.7
126,102,44,2,2025-04-20,2025-04-26,2025-04-26,13,13,0,15.58,160.62
127,102,44,2,2025-04-18,2025-04-23,2025-04-26,5,5,0,6.54,68.17
128,102,44,2,2025-04-12,2025-04-24,2025-04-26,9,9,0,10.73,98.0
129,103,1,2,2025-04-11,2025-04-18,2025-04-18,55,55,1,20.83,179.36
130,104,40,5,2025-04-20,2025-04-26,2025-04-29,5,5,0,6.42,121.57
131,104,40,5,2025-04-16,2025-04-27,2025-04-29,5,5,0,6.27,114.01
132,104,40,5,2025-04-17,2025-04-27,2025-04-29,4,4,0,5.31,107.96
133,105,15,5,2025-04-10,2025-04-10,2025-04-13,7,7,0,2.58,56.05
134,105,15,5,2025-04-07,2025-04-14,2025-04-13,6,6,0,1.91,58.94
135,106,41,1,2025-04-14,2025-04-26,2025-04-25,360,360,3,516.12,16341.89
136,106,41,1,2025-04-16,2025-05-01,2025-04-25,155,155,5,181.08,5843.61
137,106,41,1,2025-04-14,2025-04-25,2025-04-25,120,120,9,167.0,5312.01
138,107,31,1,2025-04-25,2025-05-07,2025-05-08,379,379,7,522.44,8461.1
139,107,31,1,2025-04-22,2025-05-19,2025-05-08,330,330,12,473.73,8182.72
140,107,31,1,2025-04-11,2025-05-05,2025-05-08,338,338,6,466.19,6642.01
141,108,21,1,2025-04-10,2025-04-10,2025-04-13,81,81,1,30.92,568.12
142,109,11,4,2025-04-09,2025-04-18,2025-04-19,99,99,2,35.56,575.91
143,110,10,4,2025-04-21,2025-05-02,2025-05-02,20,20,0,25.77,882.68
144,110,10,4,2025-04-21,2025-05-02,2025-05-02,39,39,2,45.96,1457.7
145,111,41,4,2025-04-17,2025-04-25,2025-04-25,228,228,7,327.13,4417.41
146,111,41,4,2025-04-15,2025-04-25,2025-04-25,263,263,18,377.6,5382.78
147,112,12,4,2025-04-14,2025-04-22,2025-04-25,404,404,4,519.49,9592.11
148,113,40,4,2025-04-19,2025-04-29,2025-04-29,19,19,0,24.9,899.07
149,113,40,4,2025-04-17,2025-04-27,2025-04-29,20,20,0,22.99,956.46
150,114,14,1,2025-04-10,2025-04-17,2025-04-19,34,34,0,27.71,118.58
151,114,14,1,2025-04-10,2025-04-18,2025-04-19,30,30,0,27.36,115.39
152,115,25,1,2025-04-13,2025-04-13,2025-04-14,229,229,4,80.28,1936.27
153,115,25,1,2025-04-10,2025-04-14,2025-04-14,88,88,1,32.32,681.77
154,115,25,1,2025-04-14,2025-04-17,2025-04-14,75,75,1,28.56,496.84
155,116,32,1,2025-04-07,2025-04-09,2025-04-12,27,27,0,8.38,301.0
156,117,10,7,2025-04-18,2025-05-08,2025-05-02,48,48,1,62.78,1968.62
157,118,28,7,2025-04-15,2025-04-25,2025-04-25,65,65,1,86.74,1796.66
158,118,28,7,2025-04-19,2025-04-25,2025-04-25,21,21,0,31.09,569.21
159,118,28,7,2025-04-12,2025-04-23,2025-04-25,28,28,1,33.99,648.7
160,119,37,7,2025-04-17,2025-05-04,2025-05-07,5,5,0,7.36,64.27
161,120,28,8,2025-04-18,2025-04-23,2025-04-26,43,43,1,66.32,495.78
162,121,19,8,2025-04-08,2025-04-11,2025-04-12,163,163,0,50.4,1397.93
163,122,32,8,2025-04-12,2025-04-13,2025-04-13,195,195,0,73.23,1269.11
164,122,32,8,2025-04-08,2025-04-12,2025-04-13,106,106,1,35.46,747.8
165,122,32,8,2025-04-08,2025-04-12,2025-04-13,89,89,0,31.05,571.76
166,123,43,8,2025-04-08,2025-04-16,2025-04-17,8,8,0,2.84,65.6
167,124,30,8,2025-04-11,2025-04-15,2025-04-18,173,173,1,67.12,804.65
168,125,14,7,2025-04-12,2025-04-19,2025-04-20,574,574,2,489.4,1055.4
169,126,1,7,2025-04-08,2025-04-19,2025-04-20,633,633,14,200.26,2281.82
170,127,6,10,2025-04-15,2025-04-24,2025-04-26,29,29,0,21.6,288.01
171,128,5,10,2025-04-08,2025-04-10,2025-04-13,73,73,6,23.92,60.68
172,129,18,10,2025-04-11,2025-04-13,2025-04-13,53,53,1,19.67,354.5
173,130,14,10,2025-04-08,2025-04-17,2025-04-20,652,652,2,570.91,1123.44
174,131,49,10,2025-04-08,2025-04-16,2025-04-12,1151,1151,67,382.67,4629.1
175,132,6,5,2025-04-18,2025-04-26,2025-04-26,13,13,0,11.48,108.39
176,133,43,5,2025-04-13,2025-04-16,2025-04-17,47,47,1,14.54,198.2
177,133,43,5,2025-04-12,2025-04-27,2025-04-17,54,54,3,17.36,222.07
178,134,15,5,2025-04-11,2025-04-13,2025-04-14,355,355,23,139.07,3104.71
179,135,41,5,2025-04-16,2025-05-02,2025-04-26,27,27,2,34.41,822.05
180,136,1,9,2025-04-12,2025-04-20,2025-04-20,106,106,3,39.6,402.38
181,137,6,9,2025-04-15,2025-04-23,2025-04-26,196,196,1,167.23,1527.98
182,137,6,9,2025-04-16,2025-04-23,2025-04-26,325,325,1,310.15,2837.2
183,138,21,10,2025-04-10,2025-04-13,2025-04-14,39,39,1,13.36,258.54
184,139,34,5,2025-04-24,2025-05-13,2025-05-13,51,51,1,63.52,864.37
185,140,13,5,2025-04-19,2025-04-19,2025-04-21,6,6,0,5.55,110.13
186,140,13,5,2025-04-17,2025-04-19,2025-04-21,11,11,0,8.19,261.7
187,141,38,6,2025-04-12,2025-04-12,2025-04-13,72,72,2,23.15,325.1
188,141,38,6,2025-04-09,2025-04-13,2025-04-13,88,88,3,29.64,437.35
189,142,32,6,2025-04-12,2025-04-12,2025-04-14,200,200,2,66.97,1929.34
190,143,28,6,2025-04-13,2025-04-24,2025-04-27,18,18,0,27.65,264.63
191,143,28,6,2025-04-16,2025-04-25,2025-04-27,18,18,0,24.39,257.75
192,144,2,6,2025-04-16,2025-04-25,2025-04-26,118,118,2,158.18,4247.03
193,145,3,7,2025-04-26,2025-05-21,2025-05-13,194,194,13,246.73,6423.08
194,146,45,7,2025-04-20,2025-05-01,2025-05-03,304,304,2,353.07,5987.73
195,147,8,5,2025-04-17,2025-04-18,2025-04-18,71,71,1,61.38,901.73
196,148,26,5,2025-04-10,2025-04-28,2025-04-21,398,398,15,128.18,2618.93
197,149,40,10,2025-04-20,2025-04-30,2025-05-01,74,74,1,92.18,971.6
198,149,40,10,2025-04-25,2025-04-30,2025-05-01,54,54,1,75.26,736.25
199,150,25,8,2025-04-18,2025-04-18,2025-04-16,6,6,0,1.94,18.98
200,151,2,8,2025-04-21,2025-04-25,2025-04-26,137,137,2,161.47,5828.07
201,152,36,3,2025-04-17,2025-04-20,2025-04-20,31,31,0,23.66,538.6
202,153,5,3,2025-04-10,2025-04-13,2025-04-14,9,9,0,3.33,37.25
203,154,23,3,2025-04-09,2025-04-17,2025-04-19,590,590,8,531.03,1858.77
204,155,1,6,2025-04-11,2025-04-20,2025-04-21,11,11,0,4.06,77.79
205,156,33,6,2025-04-18,2025-05-03,2025-05-04,26,26,0,35.23,791.61
206,156,33,6,2025-04-24,2025-05-04,2025-05-04,18,18,0,24.54,534.59
207,157,4,6,2025-04-16,2025-04-27,2025-04-30,5,5,0,4.51,90.07
208,157,4,6,2025-04-21,2025-04-28,2025-04-30,2,2,0,1.69,32.53
209,157,4,6,2025-04-22,2025-04-28,2025-04-30,2,2,0,1.45,33.0
210,158,50,9,2025-04-20,2025-04-25,2025-04-27,6,6,0,8.55,186.62
211,158,50,9,2025-04-18,2025-04-25,2025-04-27,5,5,0,6.68,156.82
212,159,18,9,2025-04-09,2025-04-22,2025-04-14,118,118,5,41.93,869.96
213,160,47,9,2025-04-18,2025-04-29,2025-04-30,434,434,11,558.23,3744.59
214,161,50,3,2025-04-16,2025-04-25,2025-04-27,394,394,6,476.89,1371.12
215,162,33,3,2025-04-20,2025-05-03,2025-05-04,24,24,1,36.78,426.39
216,163,49,3,2025-04-09,2025-04-12,2025-04-13,2,2,0,0.63,7.76
217,163,49,3,2025-04-09,2025-04-11,2025-04-13,2,2,0,0.79,7.31
218,164,23,9,2025-04-14,2025-04-20,2025-04-20,401,401,25,362.17,11933.41
219,165,10,9,2025-04-21,2025-05-03,2025-05-05,182,182,4,233.28,4358.12
220,166,16,9,2025-04-13,2025-04-16,2025-04-16,84,84,0,27.01,168.26
221,167,17,9,2025-04-20,2025-04-30,2025-04-21,71,71,7,25.3,60.01
222,168,25,9,2025-04-13,2025-04-17,2025-04-17,26,26,0,8.87,27.88
223,168,25,9,2025-04-17,2025-04-17,2025-04-17,30,30,1,12.02,34.42
224,169,41,9,2025-04-19,2025-05-06,2025-04-28,165,165,13,246.73,4503.58
225,170,48,9,2025-04-21,2025-05-03,2025-05-06,324,324,14,472.39,11986.41
226,170,48,9,2025-04-25,2025-05-05,2025-05-06,180,180,0,272.09,6352.31
227,170,48,9,2025-04-19,2025-05-04,2025-05-06,234,234,1,326.07,7952.24
228,171,2,9,2025-04-17,2025-05-04,2025-04-27,11,11,0,14.55,463.65
229,171,2,9,2025-04-22,2025-04-24,2025-04-27,8,8,0,10.04,357.16
230,171,2,9,2025-04-12,2025-04-29,2025-04-27,11,11,0,16.15,438.69
231,172,12,10,2025-04-16,2025-04-28,2025-04-28,93,93,1,136.82,1157.72
232,173,45,10,2025-04-22,2025-05-03,2025-05-04,1474,1474,4,2173.69,14695.06
233,174,30,10,2025-04-13,2025-04-18,2025-04-20,284,284,3,102.05,827.1
234,175,28,10,2025-04-23,2025-04-25,2025-04-28,727,727,17,1078.6,15810.12
235,176,20,10,2025-04-14,2025-04-14,2025-04-15,24,24,0,8.25,267.3
236,177,39,6,2025-04-17,2025-04-17,2025-04-16,24,24,0,7.21,106.09
237,178,30,6,2025-04-15,2025-04-18,2025-04-20,201,201,2,72.85,1919.06
238,179,16,6,2025-04-17,2025-04-17,2025-04-16,55,55,0,21.98,506.99
239,180,10,6,2025-04-23,2025-05-08,2025-05-05,240,240,8,293.28,812.24
240,180,10,6,2025-04-19,2025-05-06,2025-05-05,289,289,14,427.56,1033.58
241,181,50,6,2025-04-23,2025-04-25,2025-04-28,2,2,0,2.98,13.38
242,181,50,6,2025-04-14,2025-04-27,2025-04-28,3,3,0,3.6,26.88
243,182,41,6,2025-04-14,2025-04-26,2025-04-28,63,63,6,88.15,2299.63
244,183,19,6,2025-04-13,2025-04-20,2025-04-14,20,20,1,5.97,73.82
245,184,43,6,2025-04-15,2025-04-16,2025-04-19,341,341,17,117.17,346.47
246,185,30,3,2025-04-16,2025-04-20,2025-04-20,639,639,6,252.1,1886.39
247,186,39,3,2025-04-16,2025-04-16,2025-04-16,18,18,0,6.9,127.49
248,187,5,8,2025-04-13,2025-04-15,2025-04-15,92,92,1,32.16,285.56
249,188,41,8,2025-04-19,2025-04-26,2025-04-28,8,8,0,10.83,214.74
250,189,21,8,2025-04-12,2025-04-15,2025-04-16,10,10,0,3.43,7.88
251,189,21,8,2025-04-11,2025-04-16,2025-04-16,7,7,0,2.47,4.47
252,190,3,8,2025-05-01,2025-05-14,2025-05-14,9,9,1,11.96,409.25
253,191,19,8,2025-04-10,2025-04-15,2025-04-14,1081,1081,30,425.82,386.94
254,192,24,8,2025-04-14,2025-04-28,2025-05-01,571,571,2,743.64,22916.31
255,193,44,8,2025-04-15,2025-04-29,2025-04-30,68,68,1,104.6,996.62
256,194,36,1,2025-04-11,2025-04-19,2025-04-22,2,2,0,1.93,7.9
257,194,36,1,2025-04-13,2025-04-21,2025-04-22,2,2,0,1.59,7.34
258,195,50,1,2025-04-20,2025-04-28,2025-04-29,36,36,1,43.95,1049.37
259,196,5,1,2025-04-12,2025-04-19,2025-04-16,39,39,1,13.8,283.17
260,197,42,1,2025-04-20,2025-04-23,2025-04-24,651,651,47,618.91,2095.14
261,198,30,1,2025-04-13,2025-04-20,2025-04-21,586,586,6,190.01,2389.13
262,199,11,1,2025-04-14,2025-04-22,2025-04-23,53,53,1,18.83,353.04
263,200,16,10,2025-04-11,2025-04-16,2025-04-17,12,12,0,4.28,133.9
264,201,32,10,2025-04-12,2025-04-15,2025-04-16,23,23,0,7.15,26.54
265,201,32,10,2025-04-12,2025-04-13,2025-04-16,17,17,0,5.82,23.59
266,202,47,10,2025-04-19,2025-05-02,2025-05-02,76,76,3,108.22,3247.76
267,203,50,10,2025-04-21,2025-04-26,2025-04-29,239,239,11,337.97,765.3
268,203,50,10,2025-04-15,2025-04-26,2025-04-29,198,198,2,277.45,518.87
269,204,16,10,2025-04-11,2025-04-16,2025-04-17,914,914,6,360.99,9462.52
270,205,23,5,2025-04-13,2025-04-20,2025-04-21,4,4,0,3.75,86.23
271,206,11,5,2025-04-20,2025-04-24,2025-04-23,101,101,1,37.8,123.94
272,206,11,5,2025-04-17,2025-04-21,2025-04-23,35,35,1,11.39,51.25
273,206,11,5,2025-04-12,2025-04-22,2025-04-23,39,39,1,14.76,54.21
274,207,17,5,2025-04-20,2025-04-20,2025-04-22,465,465,12,172.81,2346.28
275,208,49,5,2025-04-13,2025-04-23,2025-04-15,939,939,21,367.56,3501.2
276,209,40,2,2025-04-20,2025-05-03,2025-05-03,93,93,1,123.76,4005.79
277,210,21,2,2025-04-13,2025-04-16,2025-04-17,13,13,1,4.22,81.81
278,210,21,2,2025-04-11,2025-04-19,2025-04-17,24,24,0,7.98,143.93
279,211,23,2,2025-04-16,2025-04-19,2025-04-21,76,76,2,60.6,217.32
280,212,11,2,2025-04-15,2025-04-20,2025-04-23,283,283,4,94.47,2959.29
281,213,50,8,2025-04-19,2025-04-27,2025-04-29,145,145,13,189.36,450.42
282,214,34,8,2025-04-23,2025-05-14,2025-05-15,4,4,0,4.67,59.45
283,215,47,8,2025-04-24,2025-04-29,2025-05-02,11,11,0,14.93,99.12
284,216,25,8,2025-04-13,2025-04-17,2025-04-18,45,45,0,16.65,163.32
285,217,16,8,2025-04-15,2025-04-20,2025-04-17,758,758,5,228.4,6109.34
286,218,3,8,2025-05-03,2025-05-16,2025-05-15,17,17,0,20.0,283.33
287,219,36,5,2025-04-12,2025-04-25,2025-04-22,4,4,0,3.53,94.93
288,220,17,5,2025-04-13,2025-04-19,2025-04-22,6,6,0,1.94,18.19
289,221,3,5,2025-04-29,2025-05-15,2025-05-15,130,130,7,163.33,1106.29
290,222,19,9,2025-04-11,2025-04-12,2025-04-15,10,10,1,3.3,3.3
291,223,33,9,2025-04-21,2025-05-04,2025-05-06,124,124,5,169.38,3118.76
292,224,12,10,2025-04-16,2025-04-29,2025-04-30,1389,1389,12,1839.87,50602.54
293,225,5,10,2025-04-13,2025-04-15,2025-04-17,85,85,7,29.25,185.42
294,225,5,10,2025-04-17,2025-04-17,2025-04-17,49,49,1,15.71,127.12
295,225,5,10,2025-04-14,2025-04-14,2025-04-17,36,36,2,13.49,71.38
296,226,19,10,2025-04-16,2025-04-16,2025-04-16,552,552,9,213.24,3335.06
297,227,27,7,2025-04-19,2025-04-24,2025-04-24,5,5,0,3.94,105.45
298,228,10,7,2025-04-30,2025-05-05,2025-05-07,51,51,0,61.42,1227.7
299,229,32,7,2025-04-12,2025-04-15,2025-04-17,14,14,0,4.58,15.2
300,230,43,7,2025-04-13,2025-04-20,2025-04-21,43,43,1,17.0,377.71
301,231,40,10,2025-04-14,2025-05-03,2025-05-04,657,657,6,943.58,8413.89
302,232,35,10,2025-04-14,2025-04-23,2025-04-23,48,48,0,14.6,384.83
303,232,35,10,2025-04-14,2025-04-23,2025-04-23,31,31,0,9.76,203.94
304,233,4,4,2025-04-25,2025-05-10,2025-05-03,30,30,1,28.37,130.03
305,233,4,4,2025-04-21,2025-04-30,2025-05-03,25,25,1,23.45,100.2
306,234,2,4,2025-04-23,2025-04-28,2025-04-29,433,433,10,629.8,17087.98
307,235,40,4,2025-04-19,2025-05-02,2025-05-04,282,282,0,346.97,10616.91
308,236,48,10,2025-04-22,2025-05-06,2025-05-08,17,17,1,21.33,311.61
309,237,20,10,2025-04-12,2025-04-14,2025-04-17,341,341,15,105.53,2154.8
310,238,15,10,2025-04-14,2025-04-16,2025-04-18,460,460,33,140.65,3831.8
311,239,1,7,2025-04-20,2025-04-24,2025-04-24,120,120,3,44.51,443.57
312,240,23,7,2025-04-16,2025-04-19,2025-04-22,25,25,0,20.38,71.51
313,240,23,7,2025-04-18,2025-04-28,2025-04-22,46,46,1,44.83,139.76
314,241,4,7,2025-04-21,2025-05-03,2025-05-03,10,10,0,8.33,227.34
315,242,41,7,2025-04-16,2025-04-29,2025-04-30,4,4,0,5.22,106.19
316,243,30,7,2025-04-12,2025-04-22,2025-04-22,31,31,0,10.91,15.65
317,243,30,7,2025-04-13,2025-04-21,2025-04-22,16,16,0,6.15,9.92
318,243,30,7,2025-04-16,2025-04-21,2025-04-22,33,33,0,10.34,22.45
319,244,3,9,2025-05-03,2025-05-14,2025-05-16,8,8,0,10.84,74.98
