po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
173,99,9,2025-04-24,2025-05-11,Closed
174,11,6,2025-04-24,2025-06-06,Closed
175,61,3,2025-04-24,2025-05-11,Closed
176,69,6,2025-04-25,2025-05-22,Closed
177,32,10,2025-04-25,2025-06-02,Delivered
178,69,7,2025-04-25,2025-05-07,Closed
179,3,7,2025-04-25,2025-05-31,Delivered
180,68,8,2025-04-25,2025-05-10,Closed
181,13,2,2025-04-25,2025-05-14,Closed
182,99,8,2025-04-25,2025-05-31,Closed
183,8,6,2025-04-25,2025-05-16,Delivered
184,8,6,2025-04-25,2025-05-25,Closed
185,42,6,2025-04-25,2025-05-08,Closed
186,97,1,2025-04-26,2025-06-06,Closed
187,65,1,2025-04-26,2025-05-23,Delivered
188,60,1,2025-04-26,2025-06-05,Delivered
189,82,6,2025-04-26,2025-05-23,Closed
190,76,4,2025-04-26,2025-06-10,Closed
191,17,4,2025-04-26,2025-06-03,Delivered
192,82,7,2025-04-26,2025-05-29,Closed
193,22,9,2025-04-27,2025-06-03,Closed
194,72,1,2025-04-27,2025-06-05,Closed
195,80,7,2025-04-27,2025-05-07,Delivered
196,62,8,2025-04-27,2025-05-31,Closed
197,81,9,2025-04-27,2025-05-25,Delivered
198,95,6,2025-04-28,2025-05-27,Delivered
199,90,7,2025-04-28,2025-06-12,Closed
200,56,9,2025-04-28,2025-05-28,Closed
201,44,8,2025-04-28,2025-05-25,Closed
202,42,10,2025-04-28,2025-05-29,Shipped
203,89,1,2025-04-28,2025-06-07,Shipped
204,2,7,2025-04-28,2025-06-12,Closed
205,91,10,2025-04-28,2025-06-11,Delivered
206,84,9,2025-04-28,2025-05-09,Closed
207,86,3,2025-04-28,2025-05-30,Closed
208,49,6,2025-04-28,2025-06-01,Closed
209,99,1,2025-04-28,2025-05-15,Closed
210,25,3,2025-04-29,2025-05-10,Closed
211,88,6,2025-04-29,2025-05-21,Delivered
212,79,4,2025-04-29,2025-05-23,Closed
213,47,10,2025-04-29,2025-05-22,Shipped
214,82,8,2025-04-29,2025-06-10,Closed
215,71,5,2025-04-29,2025-05-20,Delivered
216,17,3,2025-04-29,2025-05-25,Closed
217,30,5,2025-04-29,2025-05-21,Closed
218,3,9,2025-04-29,2025-05-25,Closed
219,59,10,2025-04-29,2025-05-12,Closed
220,42,10,2025-04-30,2025-05-27,Closed
221,67,2,2025-04-30,2025-06-12,Closed
222,93,8,2025-04-30,2025-06-05,Closed
223,41,1,2025-04-30,2025-05-31,Delivered
224,74,4,2025-04-30,2025-06-06,Closed
225,32,2,2025-04-30,2025-05-29,Delivered
226,81,2,2025-04-30,2025-06-06,Closed
227,76,6,2025-04-30,2025-05-26,Closed
228,61,4,2025-04-30,2025-05-13,Closed
229,67,2,2025-05-01,2025-06-08,Closed
230,81,1,2025-05-01,2025-05-16,Closed
231,5,5,2025-05-01,2025-05-15,Closed
232,8,8,2025-05-01,2025-05-14,Closed
233,81,1,2025-05-01,2025-05-14,Closed
234,38,7,2025-05-01,2025-05-17,Closed
235,53,5,2025-05-01,2025-05-11,Closed
236,60,10,2025-05-01,2025-05-17,Closed
237,87,8,2025-05-01,2025-06-13,Closed
238,25,3,2025-05-02,2025-05-16,Closed
239,25,3,2025-05-02,2025-06-13,Closed
240,54,9,2025-05-02,2025-06-09,Closed
241,18,1,2025-05-02,2025-05-20,Closed
242,56,9,2025-05-02,2025-06-03,Closed
243,70,3,2025-05-02,2025-06-11,Closed
244,44,1,2025-05-03,2025-06-15,Closed
245,87,1,2025-05-03,2025-06-14,Closed
246,72,7,2025-05-03,2025-06-04,Closed
247,26,4,2025-05-03,2025-05-17,Closed
248,86,5,2025-05-04,2025-06-12,Closed
249,43,10,2025-05-04,2025-06-04,Closed
250,54,1,2025-05-04,2025-06-12,Closed
251,6,6,2025-05-04,2025-05-28,Closed
252,60,4,2025-05-05,2025-06-14,Closed
253,43,7,2025-05-05,2025-05-28,Closed
254,1,1,2025-05-05,2025-06-06,Delivered
255,15,2,2025-05-05,2025-05-27,Closed
256,98,1,2025-05-05,2025-05-27,Closed
257,23,2,2025-05-05,2025-05-26,Closed
258,71,3,2025-05-05,2025-05-16,Closed
259,34,1,2025-05-05,2025-05-23,Closed
260,15,1,2025-05-05,2025-06-03,Closed
261,48,3,2025-05-05,2025-06-17,Closed
262,80,2,2025-05-05,2025-05-22,Closed
263,17,4,2025-05-05,2025-06-18,Closed
264,48,10,2025-05-05,2025-05-30,Closed
265,98,4,2025-05-05,2025-06-18,Closed
266,20,6,2025-05-06,2025-06-02,Closed
267,66,8,2025-05-06,2025-05-29,Closed
268,61,10,2025-05-07,2025-05-21,Closed
269,50,9,2025-05-07,2025-06-09,Closed
270,60,9,2025-05-07,2025-06-09,Closed
271,62,8,2025-05-07,2025-06-16,Closed
272,52,10,2025-05-07,2025-05-19,Closed
273,26,3,2025-05-07,2025-06-11,Closed
274,55,10,2025-05-07,2025-05-27,Closed
275,48,6,2025-05-07,2025-05-25,Closed
276,38,2,2025-05-07,2025-05-31,Closed
277,60,2,2025-05-07,2025-06-13,Closed
278,56,2,2025-05-07,2025-06-06,Closed
279,4,7,2025-05-07,2025-06-02,Closed
280,46,5,2025-05-07,2025-06-18,Closed
281,83,2,2025-05-08,2025-06-01,Delivered
282,10,7,2025-05-08,2025-06-08,Closed
283,43,9,2025-05-08,2025-06-04,Closed
284,78,9,2025-05-08,2025-06-03,Shipped
285,39,2,2025-05-08,2025-06-12,Closed
286,75,1,2025-05-08,2025-06-17,Closed
287,98,7,2025-05-08,2025-06-01,Closed
288,96,3,2025-05-08,2025-06-20,Closed
289,71,8,2025-05-09,2025-06-09,Closed
290,41,7,2025-05-09,2025-06-14,Closed
291,58,1,2025-05-09,2025-06-11,Closed
292,17,5,2025-05-09,2025-05-19,Closed
293,85,6,2025-05-09,2025-06-02,Closed
294,88,9,2025-05-09,2025-06-07,Closed
295,3,6,2025-05-09,2025-05-27,Closed
296,43,9,2025-05-09,2025-06-13,Closed
297,27,2,2025-05-09,2025-06-22,Closed
298,61,5,2025-05-09,2025-06-16,Closed
299,39,1,2025-05-09,2025-06-23,Closed
300,89,1,2025-05-09,2025-05-30,Closed
301,50,7,2025-05-09,2025-06-06,Closed
302,9,4,2025-05-09,2025-06-21,Shipped
303,42,7,2025-05-10,2025-06-14,Closed
304,15,2,2025-05-10,2025-06-19,Closed
305,50,4,2025-05-11,2025-05-29,Closed
306,40,9,2025-05-11,2025-06-20,Closed
307,74,10,2025-05-11,2025-06-02,Closed
308,88,1,2025-05-12,2025-05-22,Closed
309,58,2,2025-05-12,2025-06-06,Closed
310,73,8,2025-05-12,2025-06-20,Closed
311,95,10,2025-05-12,2025-06-13,Closed
312,92,7,2025-05-12,2025-06-02,Closed
313,23,7,2025-05-12,2025-06-20,Closed
314,85,9,2025-05-12,2025-05-28,Closed
315,6,7,2025-05-12,2025-06-08,Closed
316,69,6,2025-05-12,2025-06-04,Closed
317,53,9,2025-05-12,2025-05-29,Closed
318,10,9,2025-05-12,2025-06-11,Closed
319,22,6,2025-05-12,2025-06-20,Delivered
320,82,8,2025-05-12,2025-06-15,Closed
321,52,7,2025-05-12,2025-05-24,Shipped
322,15,3,2025-05-12,2025-06-11,Closed
323,60,1,2025-05-12,2025-05-27,Closed
324,32,8,2025-05-13,2025-05-31,Closed
325,36,3,2025-05-13,2025-05-24,Closed
326,23,9,2025-05-13,2025-06-17,Closed
327,86,5,2025-05-13,2025-06-01,Closed
328,23,1,2025-05-13,2025-06-26,Closed
329,90,6,2025-05-13,2025-06-16,Closed
330,57,6,2025-05-13,2025-05-26,Closed
331,99,7,2025-05-13,2025-06-15,Closed
332,26,4,2025-05-14,2025-05-25,Closed
333,44,2,2025-05-14,2025-06-07,Closed
334,13,3,2025-05-14,2025-06-03,Delivered
335,66,8,2025-05-14,2025-06-13,Closed
336,25,9,2025-05-14,2025-06-18,Closed
337,16,3,2025-05-14,2025-06-15,Closed
338,2,8,2025-05-14,2025-05-24,Closed
339,59,8,2025-05-14,2025-06-16,Delivered
340,28,5,2025-05-14,2025-06-24,Closed
341,14,10,2025-05-14,2025-06-03,Closed
342,13,9,2025-05-15,2025-06-18,Closed
343,99,6,2025-05-15,2025-06-05,Closed
344,89,9,2025-05-15,2025-06-24,Delivered
345,3,10,2025-05-15,2025-06-22,Closed
346,82,9,2025-05-15,2025-05-25,Closed
347,79,2,2025-05-15,2025-06-13,Closed
348,55,10,2025-05-15,2025-05-30,Delivered
349,48,7,2025-05-16,2025-06-04,Closed
350,83,9,2025-05-16,2025-06-23,Closed
351,43,2,2025-05-16,2025-05-28,Closed
352,54,5,2025-05-16,2025-05-27,Closed
353,94,3,2025-05-16,2025-06-08,Closed
354,86,4,2025-05-16,2025-06-19,Closed
355,24,1,2025-05-16,2025-05-30,Closed
356,9,1,2025-05-16,2025-06-04,Closed
357,17,5,2025-05-16,2025-06-30,Closed
358,27,1,2025-05-17,2025-06-23,Closed
359,40,1,2025-05-17,2025-06-11,Closed
360,78,8,2025-05-17,2025-06-24,Closed
361,26,4,2025-05-17,2025-06-01,Closed
362,47,7,2025-05-18,2025-06-27,Closed
363,65,7,2025-05-18,2025-06-06,Closed
364,62,10,2025-05-18,2025-06-24,Closed
365,98,5,2025-05-18,2025-07-01,Closed
366,94,4,2025-05-19,2025-06-27,Closed
367,37,10,2025-05-19,2025-06-02,Closed
368,92,3,2025-05-19,2025-06-10,Shipped
369,65,6,2025-05-19,2025-06-29,Closed
370,54,6,2025-05-19,2025-06-22,Closed
371,83,2,2025-05-19,2025-06-24,Closed
372,16,5,2025-05-19,2025-06-08,Closed
373,56,6,2025-05-19,2025-06-30,Closed
374,82,1,2025-05-19,2025-06-22,Closed
375,95,10,2025-05-19,2025-05-31,Closed
376,47,1,2025-05-20,2025-06-08,Closed
377,59,3,2025-05-20,2025-06-15,Closed
378,75,3,2025-05-20,2025-05-30,Closed
379,12,7,2025-05-20,2025-06-24,Closed
380,11,7,2025-05-20,2025-06-26,Closed
381,55,2,2025-05-20,2025-07-01,Closed
382,85,10,2025-05-20,2025-06-18,Closed
383,97,2,2025-05-20,2025-06-05,Closed
384,100,3,2025-05-20,2025-06-16,Closed
385,96,4,2025-05-21,2025-05-31,Closed
386,63,3,2025-05-21,2025-06-26,Closed
387,84,10,2025-05-21,2025-06-10,Closed
388,24,4,2025-05-21,2025-07-01,Closed
389,15,1,2025-05-21,2025-06-11,Closed
390,96,3,2025-05-21,2025-06-16,Closed
391,53,5,2025-05-21,2025-06-06,Closed
392,22,6,2025-05-21,2025-06-24,Closed
393,9,5,2025-05-22,2025-06-16,Closed
394,87,1,2025-05-22,2025-06-04,Closed
395,1,1,2025-05-22,2025-06-07,Closed
396,1,9,2025-05-22,2025-06-18,Closed
397,61,10,2025-05-22,2025-06-28,Closed
398,88,6,2025-05-22,2025-06-16,Closed
399,86,5,2025-05-22,2025-06-04,Closed
400,43,1,2025-05-22,2025-06-30,Closed
401,52,3,2025-05-22,2025-06-02,Closed
402,68,7,2025-05-22,2025-06-24,Closed
403,88,8,2025-05-23,2025-07-04,Closed
404,25,5,2025-05-23,2025-06-22,Shipped
405,47,6,2025-05-23,2025-06-30,Closed
406,63,5,2025-05-23,2025-06-07,Closed
407,61,2,2025-05-23,2025-06-26,Closed
408,25,9,2025-05-23,2025-07-04,Delivered
409,64,5,2025-05-23,2025-07-07,Closed
410,60,2,2025-05-23,2025-06-09,Closed
411,70,7,2025-05-23,2025-06-12,Closed
412,85,2,2025-05-23,2025-06-29,Closed
413,4,8,2025-05-23,2025-06-26,Closed
414,29,8,2025-05-23,2025-06-09,Closed
415,69,8,2025-05-24,2025-06-08,Closed
416,43,10,2025-05-24,2025-06-07,Closed
417,49,7,2025-05-24,2025-07-08,Closed
418,56,4,2025-05-24,2025-06-19,Closed
419,12,4,2025-05-24,2025-06-15,Closed
420,15,1,2025-05-25,2025-06-24,Closed
421,74,5,2025-05-25,2025-06-07,Closed
422,25,7,2025-05-25,2025-06-24,Closed
423,87,3,2025-05-26,2025-07-08,Closed
424,76,2,2025-05-26,2025-06-05,Closed
425,59,8,2025-05-26,2025-06-19,Closed
426,59,8,2025-05-26,2025-06-14,Closed
427,90,8,2025-05-26,2025-06-24,Closed
428,89,9,2025-05-26,2025-07-05,Closed
429,28,5,2025-05-26,2025-06-29,Delivered
430,43,9,2025-05-26,2025-06-18,Closed
431,29,1,2025-05-26,2025-06-16,Closed
432,94,5,2025-05-26,2025-06-15,Closed
433,71,4,2025-05-26,2025-07-05,Closed
434,97,1,2025-05-27,2025-07-09,Closed
435,37,4,2025-05-27,2025-07-11,Closed
436,17,5,2025-05-27,2025-06-09,Closed
437,91,7,2025-05-27,2025-06-14,Closed
438,62,7,2025-05-27,2025-06-19,Closed
439,96,5,2025-05-27,2025-06-06,Closed
440,74,1,2025-05-27,2025-06-30,Closed
441,55,3,2025-05-27,2025-06-09,Delivered
442,61,3,2025-05-27,2025-06-13,Closed
443,84,10,2025-05-27,2025-06-15,Closed
444,52,6,2025-05-27,2025-06-21,Closed
445,39,3,2025-05-27,2025-06-30,Closed
446,86,8,2025-05-27,2025-06-30,Closed
447,84,6,2025-05-27,2025-06-13,Closed
448,16,5,2025-05-27,2025-07-08,Closed
449,76,9,2025-05-28,2025-07-07,Closed
450,96,5,2025-05-28,2025-06-18,Closed
451,83,5,2025-05-28,2025-06-15,Delivered
452,9,9,2025-05-28,2025-06-18,Closed
453,90,10,2025-05-28,2025-06-11,Closed
454,75,6,2025-05-28,2025-06-20,Closed
455,16,5,2025-05-28,2025-06-18,Shipped
456,58,2,2025-05-28,2025-06-09,Closed
457,27,2,2025-05-28,2025-07-12,Closed
458,97,1,2025-05-29,2025-07-10,Closed
459,70,6,2025-05-29,2025-06-23,Closed
460,67,5,2025-05-29,2025-07-12,Closed
461,74,2,2025-05-29,2025-07-11,Closed
462,46,9,2025-05-29,2025-06-21,Closed
463,85,4,2025-05-29,2025-06-10,Closed
464,39,4,2025-05-29,2025-06-16,Closed
465,28,4,2025-05-29,2025-06-16,Closed
466,55,2,2025-05-29,2025-06-24,Closed
467,21,6,2025-05-29,2025-06-24,Closed
468,89,1,2025-05-29,2025-06-12,Closed
469,35,4,2025-05-30,2025-07-02,Closed
470,83,10,2025-05-30,2025-06-19,Closed
471,20,10,2025-05-30,2025-07-03,Delivered
472,78,8,2025-05-30,2025-06-16,Closed
473,88,1,2025-05-30,2025-06-30,Closed
474,47,5,2025-05-30,2025-06-18,Closed
475,29,6,2025-05-30,2025-07-03,Closed
476,29,6,2025-05-30,2025-06-16,Closed
477,94,10,2025-05-30,2025-07-10,Delivered
478,45,5,2025-05-30,2025-07-14,Closed
479,13,3,2025-05-30,2025-06-29,Closed
480,50,10,2025-05-30,2025-07-09,Closed
481,34,7,2025-05-30,2025-06-17,Closed
482,73,1,2025-05-31,2025-07-03,Closed
483,32,7,2025-06-01,2025-07-10,Closed
484,46,9,2025-06-01,2025-06-29,Closed
485,55,9,2025-06-01,2025-06-25,Closed
486,12,7,2025-06-01,2025-07-01,Closed
487,82,7,2025-06-01,2025-06-16,Closed
488,8,8,2025-06-01,2025-07-16,Closed
489,2,7,2025-06-02,2025-07-14,Closed
490,18,9,2025-06-02,2025-07-16,Closed
491,52,7,2025-06-02,2025-06-12,Closed
492,90,8,2025-06-02,2025-06-27,Closed
493,85,9,2025-06-02,2025-06-14,Closed
494,22,9,2025-06-02,2025-06-26,Closed
495,47,9,2025-06-02,2025-07-04,Closed
496,55,1,2025-06-02,2025-07-05,Closed
497,44,4,2025-06-02,2025-07-16,Closed
498,16,4,2025-06-02,2025-06-30,Closed
499,1,10,2025-06-02,2025-07-07,Closed
500,40,9,2025-06-02,2025-06-14,Closed
501,80,1,2025-06-02,2025-07-04,Shipped
502,59,8,2025-06-03,2025-06-19,Shipped
503,93,8,2025-06-03,2025-06-13,Closed
504,63,5,2025-06-03,2025-07-15,Closed
505,53,4,2025-06-03,2025-06-13,Closed
506,85,2,2025-06-03,2025-07-08,Closed
507,47,7,2025-06-03,2025-07-17,Closed
508,14,8,2025-06-03,2025-06-23,Closed
509,96,4,2025-06-03,2025-06-25,Closed
510,37,10,2025-06-03,2025-07-09,Closed
511,5,3,2025-06-03,2025-07-13,Closed
512,35,2,2025-06-03,2025-07-18,Closed
513,88,6,2025-06-03,2025-07-08,Closed
514,95,7,2025-06-03,2025-06-21,Closed
515,14,3,2025-06-03,2025-06-22,Closed
516,2,4,2025-06-03,2025-06-16,Closed
517,44,9,2025-06-04,2025-06-14,Closed
518,38,1,2025-06-04,2025-07-11,Closed
519,20,3,2025-06-04,2025-06-29,Closed
520,15,4,2025-06-04,2025-07-11,Closed
521,91,2,2025-06-04,2025-07-16,Closed
522,25,10,2025-06-05,2025-06-24,Closed
523,17,4,2025-06-05,2025-06-27,Closed
524,55,1,2025-06-05,2025-06-20,Closed
525,49,8,2025-06-05,2025-06-29,Closed
526,55,9,2025-06-05,2025-07-12,Closed
527,39,2,2025-06-05,2025-07-02,Closed
528,92,4,2025-06-05,2025-06-18,Closed
529,1,9,2025-06-05,2025-07-05,Closed
530,61,5,2025-06-05,2025-06-21,Closed
531,33,6,2025-06-05,2025-07-06,Closed
532,13,9,2025-06-05,2025-06-23,Closed
533,95,10,2025-06-05,2025-07-18,Closed
534,31,4,2025-06-05,2025-07-09,Delivered
535,14,5,2025-06-05,2025-06-22,Delivered
536,84,4,2025-06-05,2025-07-13,Closed
537,10,10,2025-06-05,2025-07-06,Closed
538,61,4,2025-06-06,2025-07-20,Closed
539,6,10,2025-06-06,2025-07-21,Closed
540,98,9,2025-06-06,2025-07-08,Closed
541,58,2,2025-06-06,2025-07-13,Delivered
542,54,9,2025-06-06,2025-06-17,Closed
543,36,3,2025-06-06,2025-07-04,Delivered
544,73,7,2025-06-07,2025-07-12,Closed
545,69,2,2025-06-07,2025-06-27,Closed
546,66,10,2025-06-08,2025-07-13,Closed
547,27,1,2025-06-08,2025-07-01,Closed
548,2,9,2025-06-08,2025-07-17,Closed
549,93,8,2025-06-08,2025-07-02,Closed
550,35,1,2025-06-09,2025-07-03,Delivered
551,31,5,2025-06-09,2025-06-28,Closed
552,36,5,2025-06-09,2025-06-22,Closed
553,32,4,2025-06-09,2025-07-23,Closed
554,84,8,2025-06-09,2025-07-09,Delivered
555,91,5,2025-06-09,2025-06-27,Closed
556,79,1,2025-06-09,2025-06-19,Closed
557,29,5,2025-06-09,2025-06-30,Closed
558,3,6,2025-06-09,2025-07-13,Closed
559,33,10,2025-06-09,2025-07-24,Closed
560,57,8,2025-06-09,2025-07-02,Closed
561,97,2,2025-06-09,2025-07-03,Closed
562,56,2,2025-06-09,2025-06-24,Closed
563,59,7,2025-06-09,2025-07-01,Closed
564,94,4,2025-06-10,2025-06-21,Closed
565,23,10,2025-06-10,2025-07-02,Delivered
566,10,10,2025-06-10,2025-07-15,Closed
567,68,6,2025-06-10,2025-06-26,Closed
568,3,6,2025-06-10,2025-06-22,Closed
569,99,7,2025-06-10,2025-06-20,Closed
570,2,2,2025-06-10,2025-07-24,Closed
571,44,2,2025-06-10,2025-07-02,Closed
572,98,2,2025-06-10,2025-06-30,Closed
573,62,6,2025-06-11,2025-07-25,Closed
574,81,1,2025-06-11,2025-06-23,Closed
575,38,2,2025-06-11,2025-06-30,Shipped
576,29,10,2025-06-11,2025-07-15,Closed
577,84,10,2025-06-11,2025-06-28,Closed
